,AvgStress,DynamicStress,Yield,RF,Era
1952,0.5745714986786,0.6633710244092752,1.4527450583075714,361.34905293169453,mid
1953,0.5106502509468436,0.8964084080438449,0.44705650496197274,335.3623080583851,mid
1954,0.5167783017821346,0.6791268997141525,1.3847495152967413,383.1956817059777,mid
1955,0.6288056550535258,0.8691605877234686,0.5646463121097861,234.63630496520994,mid
1956,0.501870234294044,0.8816072520178176,0.5109318925049425,318.48346664417016,mid
1957,0.3111948731252158,0.5393754139792234,1.987856481761197,504.29864282862127,mid
1958,0.400577560887097,0.6896998285873556,1.3391213273327387,324.8949134064327,mid
1959,0.40117666996031376,0.7002335617939244,1.2936622909128364,363.55899556478505,mid
1960,0.6397785175184013,1.0,,292.5730477642146,mid
1961,0.39662037438041886,0.6862847037321664,1.353859529081929,402.189645917231,mid
1962,0.3769458895756324,1.0,,329.6462930815118,mid
1963,0.464755158007103,0.8177390779000289,0.7865593074353573,441.6140667017317,mid
1964,0.7429206536799825,1.0,,214.0171676535756,mid
1965,0.46833259860226945,0.6869757992632769,1.350877059685534,367.79848109451615,mid
1966,0.2752497033457783,0.4910468266107405,2.196421761536488,541.9730261552309,mid
1967,0.343770235324991,0.6822298186991852,1.3713586590464002,411.0059196605274,mid
1968,0.6989213418071569,1.0,,202.3742567242458,mid
1969,0.796207554116932,1.0,,167.9499906170372,mid
1970,0.6046833852245945,0.7783858334558934,0.956390889206546,306.03814322918726,mid
1971,0.4310441348463741,0.704909994178227,1.2734808314146355,383.3757670635065,mid
1972,0.5505476058002746,0.7966549099674943,0.8775494568090598,345.62374512176115,mid
1973,0.12398194565715664,0.3792191579775223,2.6790216111301857,933.9201559215606,mid
1974,0.6247052327238266,1.0,,219.65270551279633,mid
1975,0.5525692364231287,0.9412749129741665,0.2534320755536656,292.9407561297653,mid
1976,0.5226413781865277,0.636687398523681,1.5679000463028863,391.19300291927675,mid
1977,0.6011207453681336,0.9520301160798639,0.2070172708403231,290.3289427921785,mid
1978,0.38086349116582296,0.5847640480527881,1.7919787688043962,504.03609340239876,mid
1979,0.7145056145357235,1.0,,123.13804980183934,mid
1980,0.48367688450533664,0.6445511011307724,1.5339637070961811,394.26295991508863,mid
1981,0.5211151961643947,0.6276179973647116,1.6070396589651086,526.6104481648498,mid
1982,0.49941917773963324,0.8878884396634666,0.4838250033950361,309.9211979647679,mid
1983,0.8223429139838948,1.0,,124.0858143697001,mid
1984,0.5479435502578194,0.9397866529757614,0.2598547619975938,276.0210244946172,mid
1985,0.5356136396783283,0.8067957323732855,0.8337860534616929,316.14556337758165,mid
1986,0.9453350290162894,1.0,,120.10676593799906,mid
1987,0.30961935068979546,0.517468235300767,2.0823983895418334,572.2589582350452,mid
1988,0.3734027868606277,0.573484640972836,1.840655811139463,605.9014413672821,mid
1989,0.3952411789347955,0.571878098020856,1.847588955650723,443.96599884379987,mid
1990,0.3260642703904731,0.5842740180282157,1.7940935264403686,448.24677836906767,mid
1991,0.8089617594135875,1.0,,165.55445615215822,mid
1992,0.7894319929470266,1.0,,180.01265986015352,mid
1993,0.29691026435854784,0.6088186509341519,1.6881695069779907,631.9592815806742,mid
1994,0.5473235499996744,0.9237626081186289,0.3290076088060058,367.7638683273001,mid
1995,0.6292798890255421,0.7488115457883366,1.0840207231702312,343.05042973413094,mid
1996,0.5310086303643313,0.9108064353680277,0.38492084653304837,338.82287098988996,mid
1997,0.462150471885095,0.8378143684789197,0.6999230363556205,397.8961432137837,mid
1998,0.5297403002507409,0.8023600282217785,0.8529286340280512,293.65269073951606,mid
1999,0.4365000675918658,0.6113006062237942,1.677458461454827,463.7188906594759,mid
2000,0.41890329528404363,0.5786164311004891,1.8185092245744263,445.2339616409046,mid
2001,0.5783894539116364,1.0,,254.19108322194978,mid
2002,0.5038141471557953,0.6515180652116658,1.5038973035069974,383.17664538202825,mid
2003,0.6696472149270593,1.0,,212.24579009109155,mid
2004,0.5746011574061106,0.8284498537842087,0.7403362313942145,281.8642424044054,mid
2005,0.4788423861808812,0.6583140808922818,1.4745686392740074,405.58094964792116,mid
2006,0.618661334567341,1.0,,207.1321897309764,mid
2007,0.45148214569967443,0.6884092402369015,1.3446909484419773,310.05928784755315,mid
2008,0.9416902362621632,1.0,,58.80355078802073,mid
2009,0.29889128607948384,0.5485266859869976,1.9483635499266958,500.39750876842027,mid
2010,0.6971498554918828,1.0,,266.68496352333574,mid
2011,0.4185095851083149,0.6200182108563144,1.6398370504400772,366.3410532336819,mid
2012,0.6121977933447899,1.0,,206.02394993147456,mid
2013,0.2594025139417957,0.5125661660133247,2.103553600320455,512.6556234059806,mid
2014,0.3023989823653592,0.516930721733432,2.0847180656105646,550.1565079259871,mid
2015,0.2975407459531073,0.5035068838354583,2.142649543836946,601.8690610400967,mid
2016,0.39951717866876446,0.6036192174966829,1.7106080128107914,527.7402045500005,mid
2017,0.6574458863512321,1.0,,196.9191098578155,mid
2018,0.6665495026544993,1.0,,212.19840908569472,mid
2019,0.628644989102214,0.8461423007651776,0.6639832826444291,368.8066685833471,mid
2020,0.588738456218204,0.9731628173610684,0.11581767252563248,350.4308953777164,mid
2021,0.2208469398423191,0.4487972835248948,2.3787525155246376,661.735362405236,mid
2022,0.5010672190903853,1.0,,305.32720062338194,mid
2023,0.6020013497907957,0.7136028369676145,1.2359662818047374,363.45463513504717,mid
2024,0.3405890817635493,0.5378351008875161,1.9945038068415692,557.1173793449524,mid
2025,0.3702737705818534,0.6592096869038483,1.4707035910997956,446.62787394759175,mid
2026,0.5996122148632285,1.0,,223.8632733752339,mid
2027,0.46815769584078876,0.6322006046870052,1.5872631078528827,563.3131826102654,mid
2028,0.32944358893947445,0.5285422185096312,2.0346078677834867,613.1934177381554,mid
2029,0.576582564814242,0.967839947923476,0.13878887474584825,242.78697839149532,mid
2030,0.7721448789698606,1.0,,147.1372117207674,mid
2031,0.43960742237739175,0.8002242194552376,0.8621458608744257,372.77575008139485,mid
2032,0.6955360256633931,1.0,,185.643839513528,mid
2033,0.5873153946543951,1.0,,296.5694292865752,mid
2034,0.638038555753564,1.0,,174.51998907232485,mid
2035,0.5262864609489714,0.8909077174386939,0.4707951064293272,308.30087409473106,mid
2036,0.44644548330308564,0.6135209741035202,1.6678763140498496,460.8903189086297,mid
2037,0.43530424682140006,0.5956640839649695,1.744938928342033,582.1459280210149,mid
2038,0.26258836388626966,0.4942790976308167,2.1824726778508476,561.292131287145,mid
2039,0.3014575571565461,0.508120549796096,2.122738957075255,589.4697284368253,mid
2040,0.5991919682133245,1.0,,229.71498715304733,mid
2041,0.42784450948809805,0.6303157792893801,1.5953971990355194,422.11688961609804,mid
2042,0.2706916705017392,0.4895981371978252,2.202673678448697,574.7123553121532,mid
2043,0.5046100183365793,0.6826124391495375,1.3697074346754698,351.7711985836098,mid
2044,0.2630847301785504,0.49569434400615764,2.1763650866238704,598.4599489015739,mid
2045,0.2543491967324841,0.5198519226936305,2.072111425757876,586.7143161345414,mid
2046,0.33860721514735026,0.5989994834570024,1.7305447867770372,432.05034145002605,mid
2047,0.6060271139435126,0.843350552592874,0.6760312602560897,292.19796422360486,mid
2048,0.5306026915859751,1.0,,263.44920845055753,mid
2049,0.4001152058473668,0.5943549699770686,1.7505884980896964,469.17111915938233,mid
2050,0.762899747998872,0.8100498232153532,0.8197428048619485,200.8870813455229,mid
2051,0.6748259695044728,1.0,,235.98072675595284,mid
2052,0.8908429489158568,1.0,,90.9387399353181,mid
2053,0.5412566358089985,0.716894282846332,1.221761825023788,314.873665306459,mid
2054,0.5667199785581066,0.9551175848868357,0.19369309087590908,325.3551721536272,mid
2055,0.28907547651137916,0.49759193677453434,2.1681758969912734,656.5132112190629,mid
2056,0.381017516422995,0.6247313823297129,1.619497040923901,410.4922533440168,mid
2057,0.2777303014924566,0.5102711518907821,2.1134578886230857,578.4095233349249,mid
2058,0.5453300100999805,0.8070727358502172,0.8325906262660975,326.54467397741325,mid
2059,0.3637854736181075,0.5943392948986,1.7506561449485083,381.04270037988937,mid
2060,0.7829857310352387,1.0,,168.7236590342086,mid
2061,0.4923570108847341,0.748825700055206,1.083959639476493,349.04885452487616,mid
2062,0.34416266431472653,0.6298754411491289,1.597297507991728,422.0986239008195,mid
2063,0.5209171502032495,0.9007724083296924,0.4282233672661087,336.7701758363453,mid
2064,0.3706306865462403,0.5855462636764556,1.7886030645002147,441.1496767900374,mid
2065,0.2645254433455143,0.4954915315813295,2.177240337328048,651.3779316842972,mid
2066,0.5524449230736657,0.7396429563400237,1.1235883895878767,314.8265246811109,mid
2067,0.8126978067934497,1.0,,151.0045465982056,mid
2068,0.7484477940633638,1.0,,135.32284014491788,mid
2069,0.605451457527423,0.8528673131472615,0.6349610379372245,223.38167877705,mid
2070,0.283881976416971,0.5181686537843045,2.0793756863151702,505.18595323256113,mid
2071,0.39367574660508414,0.5935188085908882,1.7541970089720098,372.1144846373887,mid
2072,0.2877744523437568,0.546534313315462,1.9569617686266794,484.9889812713618,mid
2073,0.5378398279623113,0.7802594474038069,0.9483051817916359,294.45517998652633,mid
2074,0.375895220392269,0.6739486068244807,1.4070967876690583,396.63364884380223,mid
2075,0.2907277866566635,0.4838780796371521,2.227358972814461,669.5479961140102,mid
2076,0.8148120858423898,1.0,,104.81150827557828,mid
2077,0.7231409909681451,1.0,,163.53635133330343,mid
2078,0.3936376703559976,0.5669537522421785,1.868840302130383,525.1169162133926,mid
2079,0.4512375432577116,1.0,,329.4618206188708,mid
2080,0.3831943687196708,0.5776947368924112,1.8224868581209925,482.696787757436,mid
2081,0.45003387942450684,0.6838553310158025,1.364343650962084,379.54465654509744,mid
2082,0.45697619703002856,0.8069540816822565,0.8331026863341594,373.21614552614346,mid
2083,0.6874246250026652,1.0,,160.49983908646388,mid
2084,0.8952819221437788,1.0,,100.88834971107391,mid
2085,0.733648944585479,1.0,,202.7610815875588,mid
2086,0.22641923443424705,0.47652225438869106,2.2591035330108125,665.677640167843,mid
2087,0.5005334658245046,0.8773094932615642,0.5294791604101756,297.92943347018894,mid
2088,0.503515518471454,1.0,,266.37796409687064,mid
2089,0.5299864421708687,0.9037063578883956,0.4155617099763576,301.1968054019048,mid
2090,0.6034842480017173,0.8514806340538402,0.6409453451314912,241.1217504872087,mid
2091,0.5641452737996048,0.8232605077750451,0.7627312042495106,274.43633207334926,mid
2092,0.3617628249362063,0.5511124064370765,1.9372046988520815,526.0737318040099,mid
2093,0.32344384517580804,0.5350147557923087,2.006675196403607,493.7464538101569,mid
2094,0.5581716103698668,0.8093679038835538,0.8226856737510498,323.87481136968995,mid
2095,0.43052219858918317,1.0,,390.20876205407774,mid
2096,0.4819544020878884,0.6825620671244714,1.3699248185485107,380.04988787363214,mid
2097,0.6362163456096515,1.0,,196.61845426517652,mid
2098,0.251755994417249,0.4729867296157691,2.2743613287290017,671.9610756191561,mid
2099,0.2813473688597597,0.5134558681455058,2.0997140307360964,605.6487880669204,mid
2100,0.30537786312015874,0.539193423034398,1.9886418759634872,457.5178046058288,mid
2101,0.5356992647381916,0.9031621555944319,0.4179102516961785,323.4142512606035,mid
2102,0.2942264155002838,0.5580347058083713,1.9073310488309354,449.95216571515937,mid
2103,0.21315745225529986,0.4660104424026554,2.304467966924363,602.2467736415306,mid
2104,0.46512763049036404,0.852162219059304,0.63800391905025,365.8008386980712,mid
2105,0.3599790347397892,0.6123526954061822,1.6729180995981838,400.3918736965901,mid
2106,0.6947905054805474,0.9030026894347966,0.4185984386681141,278.2417803481463,mid
2107,0.30172329406158077,0.5392558458998719,1.988372485875532,473.0571670099966,mid
2108,0.9762512112953395,1.0,,28.72589196997847,mid
2109,0.8240162700625404,1.0,,132.00034464908703,mid
2110,0.41517637007341024,0.6385201955127994,1.5599904872277934,469.54763189254254,mid
2111,0.7469626334201209,1.0,,122.45059778222185,mid
2112,0.5361172709057362,0.9097272932261882,0.3895779572616118,325.9994217336209,mid
2113,0.4441171961079487,0.7367563412378338,1.1360457718366372,367.63851717407584,mid
2114,0.2870499630992282,0.5033017294608244,2.1435349013835343,637.4336020747139,mid
2115,0.5671080262654545,0.8085477909673814,0.8262249263781685,363.2482142527753,mid
2116,0.5694846304044611,0.7271195433692166,1.1776340232846163,375.3340938543308,mid
2117,0.3739520694120326,0.6059058338850469,1.700739965496648,451.63731917763977,mid
2118,0.5662336897321971,0.7558487117064946,1.0536513588154413,302.12646695175744,mid
2119,0.6665358034048448,1.0,,176.6214350272834,mid
2120,0.3966460462595002,0.6238515162321757,1.6232941624370638,479.97272782873927,mid
2121,0.5979405988857506,1.0,,208.08456197130732,mid
2122,0.9949161636013426,1.0,,64.72747599358024,mid
2123,0.6128347025118496,1.0,,210.778576321173,mid
2124,0.7323094006867817,1.0,,148.60194624583002,mid
2125,0.47924367959100406,0.7015183446222198,1.2881177239262027,347.22992491956035,mid
2126,0.42809908084233705,0.63361560503511,1.5811565783730437,426.1837503181437,mid
2127,0.4214461551857005,0.7032879143430489,1.2804810263936923,352.2414361879559,mid
2128,0.4687429881898338,0.6384299274699009,1.5603800450577863,421.28243847046343,mid
2129,0.30611192112037355,0.5285716454977382,2.034480873630716,452.36654290304625,mid
2130,0.48852956303666867,0.8766588855836537,0.5322869017441555,305.5144468986736,mid
2131,0.7524462650450633,1.0,,132.4077837927742,mid
2132,0.45565646333206444,0.6330866802058751,1.583439189162976,388.57440311111753,mid
2133,0.7565912715257384,1.0,,147.4573466334581,mid
2134,0.32194211405848455,0.6164986223172314,1.6550260722658312,453.6544433401523,mid
2135,0.38686558951914046,0.7661738138573922,1.0090926837937335,343.4232977405363,mid
2136,0.2215674456292664,0.44883224398773003,2.378601641288304,773.8427828783521,mid
2137,0.4878703044030154,0.7071377769664945,1.263866684471524,350.8085207740706,mid
2138,0.41465808765420437,0.6198916009872039,1.640383443873264,509.634011871325,mid
2139,0.6672166382496894,1.0,,205.18745287661358,mid
2140,0.6091249467243481,1.0,,268.08489188486374,mid
2141,0.40836014456006553,0.6547733442012332,1.4898489273765474,385.61169473505214,mid
2142,0.3918222761327347,0.6308755242465941,1.5929815819036957,438.5572382376786,mid
2143,0.5626624428005054,0.7376393997071445,1.1322348734276795,374.19532389301133,mid
2144,0.386586954454199,1.0,,312.53105192483963,mid
2145,0.2563784102947895,0.4744860000434191,2.2678911260347348,650.7638938429645,mid
2146,0.2695294108508134,0.5106925652932529,2.1116392506497212,555.1589841292316,mid
2147,0.3145066915840407,0.5702497499790637,1.8546162014983725,459.35629726783316,mid
2148,0.3038157529471682,0.4971020162263705,2.170290182174417,637.4945534071757,mid
2149,0.21270890826343228,0.46700927034707956,2.300157457533971,640.1194601316283,mid
2150,0.48766470868799655,0.6780413139567639,1.3894344338829914,392.19006385665637,mid
2151,0.4761823069388519,0.6377749059698636,1.5632068345389785,464.3754935223109,mid
2152,0.6258504015429236,0.8696182506504598,0.5626712368674058,301.07204607213333,mid
2153,0.474219173221044,1.0,,298.82419387242703,mid
2154,0.276821679579321,0.502818862711199,2.1456187454231284,614.8095848501806,mid
2155,0.3582874080092704,0.9214448664346989,0.3390099794333532,380.0130228861359,mid
2156,0.6250798267088883,0.9906855507037996,0.04019713443314297,276.8366611249271,mid
2157,0.2588465570185936,0.48433654224875844,2.2253804464791656,639.934809071423,mid
2158,0.2775082153671515,0.5063900445266476,2.130207069331946,640.5748213918029,mid
2159,0.5242010559070316,0.735955850886839,1.1395003419596932,292.43975486484834,mid
2160,0.35348826567322905,0.5630939855963297,1.8854973855295092,517.1330276350851,mid
2161,0.5112545635061728,0.7859808718431335,0.9236139885688122,304.9781264498951,mid
2162,0.46089215406267436,0.6365425120607316,1.5685253136100035,418.31492625491336,mid
2163,0.263822800650955,0.49048671189806403,2.1988389743729595,706.2095394278456,mid
2164,0.5575415445675183,1.0,,259.8690401338484,mid
2165,0.35235699604280796,0.5837488048745556,1.796360119243911,478.5232171974552,mid
2166,0.18790243481067304,0.44590801329799395,2.3912213561432436,631.3201453233103,mid
2167,0.6046559044137251,0.981731044527857,0.07884091004353846,270.9249702096563,mid
2168,0.495938815776802,0.7718907842713006,0.9844207122181386,298.75688374796545,mid
2169,0.7260191235789191,1.0,,150.35953315041723,mid
2170,0.3855323711347436,0.6524507591596059,1.4998721998408449,494.60302081601003,mid
2171,0.7801263427242132,1.0,,123.11608630729509,mid
2172,0.2731714289422739,0.5117947141856759,2.1068828527366277,469.49089708950066,mid
