,AvgStress,DynamicStress,Yield,RF,Era
4376,0.5218313175042469,0.652544535754123,1.4994675006196014,354.07635222124014,mid
4377,0.45986156612339407,0.5601823924101565,1.8980625623851037,471.2348888771882,mid
4378,0.9980956084406751,1.0,0.0,37.03013878382803,mid
4379,0.41258570178308906,0.5539676869393244,1.9248825431836825,489.0247098379887,mid
4380,0.5024027423202437,0.5759337992790252,1.830086303211378,427.95697117567425,mid
4381,0.4576826948912462,0.5644021330941155,1.8798519867351517,468.9629604144668,mid
4382,0.252825352375508,0.4480620705750991,2.381925376618206,642.2239129183663,mid
4383,0.43248187648467823,0.6015904383839692,1.7193633459642148,463.2856558348183,mid
4384,0.32359313216559055,0.49764719858305845,2.1679374109277796,658.0319461875742,mid
4385,0.5603576313123281,1.0,0.0,302.85909136283425,mid
4386,0.41678793305592265,0.5369481301580502,1.9983315888732076,540.3557445825838,mid
4387,0.3886866596789974,0.5332537272078192,2.0142750340859283,485.1732940396673,mid
4388,0.5944643352417011,1.0,0.0,293.97374678202925,mid
4389,0.3617538534673519,0.5426790164885102,1.9735995622207532,526.9674977128184,mid
4390,0.43489581979026065,0.5807343353996478,1.8093692656651497,498.45923121482264,mid
4391,0.4239608018524526,1.0,0.0,362.76267732442824,mid
4392,0.5414759027925778,0.6506305283527157,1.5077275287086245,376.70451823600536,mid
4393,0.38245154772047985,0.5709302642272337,1.8516793963424827,423.43923314719825,mid
4394,0.41614508728800453,0.5661131838205034,1.87246783187174,408.94893765896694,mid
4395,0.673095944568603,1.0,0.0,257.0088156927482,mid
4396,0.6690822055199755,0.9211076244868062,0.3404653698149907,252.00008548405577,mid
4397,0.4166809154412018,0.6291636271027925,1.6003693895385687,414.33713220306413,mid
4398,0.6047594577632296,0.6594233009539469,1.4697817252529202,433.01187106992205,mid
4399,0.48954074116857654,0.9735238507977119,0.11425960836895295,446.75764719084225,mid
4400,0.5454997903336658,1.0,0.0,270.3067358692713,mid
4401,0.27730241584770743,0.45874630673327305,2.335816834555417,706.8672282597706,mid
4402,0.44408113737041943,0.5775673516119779,1.8230365978940641,405.35737487523704,mid
4403,0.5635879701981158,0.7338525846292895,1.1485771294126992,337.0787099677367,mid
4404,0.6108139059795301,0.6753494012368544,1.4010515648634168,328.0667527120096,mid
4405,0.4010173658893487,0.5784823933677006,1.8190876734545134,456.92285940080393,mid
4406,0.5255836477825983,0.7986296518220303,0.8690273250894834,382.444217448367,mid
4407,0.5322651521170166,0.8044756129058692,0.8437986855741172,341.87966850274097,mid
4408,0.40076100758321354,0.5252769746906144,2.0486992478078054,507.6981791127247,mid
4409,0.3513741805252728,0.5107406650675068,2.1114316728283815,572.5661342406568,mid
4410,0.7546320155849642,1.0,0.0,159.39827162857682,mid
4411,0.4643173454079508,0.5949760213225439,1.7479083091026633,433.8027789373919,mid
4412,0.37053498336797547,0.5230879839629231,2.0581459849959938,589.7913172463072,mid
4413,0.7158738311532691,1.0,0.0,287.6869595955502,mid
4414,0.4881311807258779,0.5889664982674911,1.7738428113411981,433.6409040665756,mid
4415,0.4751851015882843,0.7559733856061415,1.0531133201891045,384.16690450088413,mid
4416,0.37125210687506094,0.5430499556632902,1.971998749182753,507.18494125781126,mid
4417,0.6666075158429633,0.9251893219673489,0.3228505289238896,230.42149529622478,mid
4418,0.4501871001886426,0.7181391378500369,1.2163895692583175,481.2177320297183,mid
4419,0.39644760059949286,0.5299623480640876,2.0284792028675427,564.8667418018134,mid
4420,0.40621600318816103,0.8531952953402532,0.6335456086526675,459.28033222051965,mid
4421,0.6181129333114871,0.7618000821506086,1.0279678180932785,393.78047340599244,mid
4422,0.6799521391776534,1.0,0.0,232.7834385114155,mid
4423,0.6417496341993634,1.0,0.0,220.3648376178949,mid
4424,0.4537313397127721,0.5432314776065499,1.9712153789883657,528.0864806426604,mid
4425,0.5205631592519488,1.0,0.0,393.5469568917096,mid
4426,0.5675347425085363,0.8124538553587722,0.8093680419342003,400.68211821113607,mid
4427,0.4235429148177012,0.641699177068619,1.5462713778208754,367.29205876231543,mid
4428,0.6718832313556916,1.0,0.0,266.2550105008509,mid
4429,0.526142500916487,0.8044101329665139,0.8440812686706847,383.2314576151277,mid
4430,0.5112995100627622,1.0,0.0,348.19050751275506,mid
4431,1.0,1.0,0.0,41.73138258407995,mid
4432,0.5363699021294507,0.7033151804667221,1.2803633575971902,441.1251481345008,mid
4433,0.5578120742463423,0.7258254022600683,1.1832189765637233,396.59518427600267,mid
4434,0.8625836796562528,1.0,0.0,135.18696976479913,mid
4435,0.5767568430535197,0.8114605995872964,0.8136545042362491,401.55658344713686,mid
4436,0.42945712862147395,0.8874300339045389,0.4858032843787613,407.11118412260294,mid
4437,0.6203105508576137,0.7743600793530703,0.9737643026763011,309.3529162338078,mid
4438,0.6212078819537729,0.7637049024699251,1.019747437476919,400.25083011174917,mid
4439,0.6267738686731128,1.0,0.0,266.17270845085864,mid
4440,0.36350218127404266,0.7697329821747398,0.9937328527642206,474.08269681928874,mid
4441,0.4838570993431111,0.5979563734689215,1.7350463983147741,411.5759114964044,mid
4442,0.41426297760025554,0.6068226741535733,1.6967832794537374,490.0213565037035,mid
4443,0.40100066356039454,0.6899139197324389,1.3381974025502645,453.40534137846157,mid
4444,0.6506413828819404,0.727918811853227,1.1741847262109772,378.4308569589749,mid
4445,0.4570759852171482,0.7392035774960316,1.1254845586363502,404.0418662646104,mid
4446,0.3115624103131291,0.547216679530611,1.954016971182329,486.28011424185115,mid
4447,0.29484646192135705,0.479152629397561,2.247751972174655,733.2998276580668,mid
4448,0.7827285335704084,1.0,0.0,210.26537454600322,mid
4449,0.5545515445451724,0.8155243426719297,0.7961171467521737,334.7272141428328,mid
4450,0.39347488257726126,0.6644272613362138,1.4481867965794497,425.1288007042086,mid
4451,0.5679471257719946,0.6629251494602504,1.45466926173564,387.8218950139806,mid
4452,0.5472221105978857,0.6105000560516224,1.6809132897402086,431.62164011291657,mid
4453,0.40557718204693366,0.5382573079589517,1.9926817437362343,631.6285084107152,mid
4454,0.6088942871810548,1.0,0.0,256.20503954443956,mid
4455,0.5133361475120934,0.6460241230535779,1.5276067815956973,405.13026367237376,mid
4456,0.3712968538590811,0.5061245998795931,2.1313526136172705,603.6901815960451,mid
4457,0.4621175115979,0.6246428995249458,1.6198788944382787,426.6659917925223,mid
4458,0.4360787423453554,0.5873766906747069,1.7807037332806248,478.67078591242046,mid
4459,0.6191891604712132,0.7669613435158598,1.0056940464138062,301.2184357242044,mid
4460,0.7630431306007599,1.0,0.0,177.04670409523052,mid
4461,0.5097198385572633,0.6102622376266742,1.6819396111999454,415.25290683136734,mid
4462,0.5970786009895968,1.0,0.0,277.0076397658572,mid
4463,0.3809789531229475,0.5115776408230589,2.1078196474800945,752.5791383429965,mid
4464,0.6500532007957304,1.0,0.0,253.3184296175384,mid
4465,0.3819090271822731,0.6110827766445033,1.6783985197023763,382.78487433183784,mid
4466,0.35874097872737326,0.5127853216010964,2.102607819593834,577.7908043190728,mid
4467,0.8959938495879469,1.0,0.0,125.04439115080308,mid
4468,0.5507795363484772,0.820514759868088,0.7745806646121861,352.10991175281555,mid
4469,0.6227085915917672,1.0,0.0,289.4583243765202,mid
4470,0.3691081857112388,0.5010248268417203,2.153361028270997,646.52184140327,mid
4471,0.44642877490693034,0.5884314211962591,1.776151972546593,507.0608909728012,mid
4472,0.3473744445742017,0.5778109019361923,1.8219855400362823,566.8649408895084,mid
4473,0.31125194895676717,0.4858133086694708,2.2190073613453034,644.4817854461085,mid
4474,0.4499604463561848,0.562271968565259,1.8890448554929524,456.5570846386365,mid
4475,0.6613868666241467,1.0,0.0,240.13693822751532,mid
4476,0.6224493094967877,0.7712229870416045,0.98730263622272,313.6383540444106,mid
4477,0.7162262070962723,1.0,0.0,256.6336205771572,mid
4478,0.9241494753103041,1.0,0.0,67.99659450018157,mid
4479,0.4690318919574234,0.6752801109850188,1.4013505916205946,406.4263960062565,mid
4480,0.4016502900563429,0.542508207070769,1.9743367017884348,503.4430568980729,mid
4481,0.5635569276177664,0.600992597314736,1.7219433694380046,457.1290103478405,mid
4482,0.43281798784074316,0.6393532232434689,1.5563954998472815,466.17168522610325,mid
4483,0.45883858837856495,0.6855556009617538,1.357006021284083,452.54150145432845,mid
4484,0.9402710322536412,1.0,0.0,71.01503006221559,mid
4485,0.7875618576376184,0.8522364968059194,0.637683368422817,311.9886480015016,mid
4486,0.5652951904409764,1.0,0.0,329.24088311410077,mid
4487,0.604967209074568,0.6678018629726424,1.4336234755151371,400.11042219741404,mid
4488,0.527543493793156,0.6078968733911233,1.6921475001621595,460.2182044217019,mid
4489,0.632641446107448,0.879975216399156,0.5179750523393926,228.35911749453646,mid
4490,0.6572664466449424,1.0,0.0,212.41001783796202,mid
4491,0.5875134846118151,0.7027125685578215,1.2829639699514788,289.9892311705279,mid
4492,0.4037117321432104,0.5990449674408316,1.7303484975757761,514.5651755771041,mid
4493,0.48463991472694007,0.9704806537772759,0.12739273045131866,294.452611510006,mid
4494,0.5116728710328965,0.781125570091711,0.9445673708900856,420.6829305693781,mid
4495,0.5700966222294883,0.7316128649800746,1.1582427906846724,388.5383229510837,mid
4496,0.4495505988749431,0.5660397465367759,1.8727847554248696,507.9255898776495,mid
4497,0.5914452867781751,0.852123542195782,0.6381708316645126,336.7202968962814,mid
4498,0.4025238419917136,0.540568935090196,1.982705760873583,529.4188951422786,mid
4499,0.7529234742485464,1.0,0.0,236.20249967080255,mid
4500,0.6431930116252118,0.897384873616073,0.4428425018977014,287.57315324444545,mid
4501,0.41018608611583585,0.5145455075356884,2.095011618424004,711.9325126566262,mid
4502,0.5791176325085114,1.0,0.0,271.714448509578,mid
4503,0.8610652958838039,1.0,0.0,124.38026249315452,mid
4504,0.3771531397976375,0.5316651197902693,2.0211307765881488,554.3685213355839,mid
4505,0.6311133965589232,0.7765718976807077,0.9642190514402459,344.0777258148018,mid
4506,0.5608565228480067,0.7299408857610364,1.1654583298217542,367.10868793270765,mid
4507,0.7726879482796037,1.0,0.0,228.05509488558732,mid
4508,0.5410069276522679,0.8147688680884323,0.7993774482931417,357.928072779134,mid
4509,0.8025607116857943,1.0,0.0,127.59556032466185,mid
4510,0.6324687105821575,0.8916608233515102,0.46754502704651063,316.84483683435235,mid
4511,0.5271893437634569,0.9928791249976614,0.030730616555868312,376.36301055697976,mid
4512,0.7425601301063892,0.9846594786320514,0.06620305506987705,215.34316915378682,mid
4513,0.392463617880131,0.5484880848371405,1.948530135793529,475.03224287808064,mid
4514,0.6600129809778238,0.7941530524477903,0.8883463917489639,333.96238424049045,mid
4515,0.35629180698947654,0.6380693970106074,1.5619359385817735,503.9471889199681,mid
4516,0.42393360357955767,0.5586520838333917,1.904666712306184,539.0241968136388,mid
4517,0.5187865638993322,0.7660208272775526,1.009752907701849,374.32769608759185,mid
4518,0.4940567076717144,1.0,0.0,292.28746501407807,mid
4519,0.41738847803136103,0.629697589426697,1.5980650391004836,403.7280227577894,mid
4520,0.6778350972679055,1.0,0.0,178.55836808929206,mid
4521,0.502352198015733,0.5630734106720293,1.8855861780036272,484.3843433509902,mid
4522,0.39675849841545735,0.5725953893336698,1.8444934365908183,484.7113680126607,mid
4523,0.5143399298707335,0.630571470996682,1.59429374421978,455.0456667849912,mid
4524,0.7847957686396912,1.0,0.0,194.92853953571907,mid
4525,0.662916192203103,0.7378780375793234,1.1312050155881266,250.7289658392286,mid
4526,0.43843176931622985,1.0,0.0,340.61128777632496,mid
4527,1.0,1.0,0.0,14.40767739640324,mid
4528,0.37698626469796215,0.5896313346295374,1.770973665160745,553.3348916238142,mid
4529,0.3750785654022814,0.5126143248268548,2.1033457677111347,576.9115988225659,mid
4530,0.37803389487333,0.572485144633591,1.8449692050328041,464.5997958294182,mid
4531,0.7927911898809872,1.0,0.0,238.41408463457492,mid
4532,0.6221598109978375,1.0,0.0,246.49638263764513,mid
4533,0.39327790203128415,0.5456500511640617,1.9607778616069134,468.6738150601037,mid
4534,0.41298155065213576,0.5515400651539125,1.9353591088031694,536.2762908684317,mid
4535,0.3440027588211037,0.5935568899033254,1.7540326664986385,587.4939239058248,mid
4536,0.5629004590410989,0.7397731646787724,1.1230264667161582,340.7827914011437,mid
4537,0.6872835654301852,0.7889064906041364,0.9109882833986597,384.85752972354067,mid
4538,0.7036462272698555,1.0,0.0,238.81835571649162,mid
4539,0.48222910917001927,0.5553718393653313,1.918822828643624,576.8804279247801,mid
4540,0.4763024003619428,0.6785467218130313,1.3872533121767157,338.3714428174937,mid
4541,0.6766982314770745,0.9271465317404329,0.31440405808480176,284.5420650011325,mid
4542,0.6207684229547563,0.8879061304679521,0.4837486575345866,265.39291439572787,mid
4543,0.6196740138157518,0.7065674372395927,1.2663280240468209,348.775228617057,mid
4544,0.8062147085155622,1.0,0.0,141.75453417971383,mid
4545,0.4711714070214638,0.67874953503474,1.386378058033546,399.40231323978196,mid
4546,0.9095665570357844,1.0,0.0,85.8953160147704,mid
4547,0.87540059112325,1.0,0.0,108.94548602958655,mid
4548,0.25724661415238137,0.45366714280714165,2.357736309196817,630.9750324738775,mid
4549,0.6755764968313916,0.9293110770457961,0.30506281676613317,252.0316843554945,mid
4550,0.5713774968588907,0.6886379270616472,1.343704035019072,382.5737317221399,mid
4551,0.4431043787041238,0.516583489031803,2.0862165717640804,696.520807394387,mid
4552,0.516451629404059,0.7879621158578387,0.9150637963382899,356.7946212471736,mid
4553,0.556136985385375,0.6307294006695608,1.593612188060117,504.1700507599769,mid
4554,0.44254159679456534,0.7134984170946885,1.2364169128121134,476.62262941420556,mid
4555,0.7193655992027403,1.0,0.0,239.86861696584924,mid
4556,0.6709488900422398,1.0,0.0,210.07000866474903,mid
4557,0.49275390906957245,0.5718847591298123,1.8475602091855616,508.75010240088676,mid
4558,0.37940787678798,0.5232880221729964,2.0572827066027815,540.8374191368058,mid
4559,0.3759221953045741,0.5310085947486558,2.0239640547044653,506.17339793014395,mid
4560,0.48907473853669253,0.5893484492910791,1.772194475926639,422.1751361740724,mid
4561,0.27694843047833734,0.45366886569847537,2.3577288739430147,773.5307462239156,mid
4562,0.4870732524198929,0.741222598094399,1.1167713390100467,427.37910722769993,mid
4563,0.7792271276250304,1.0,0.0,175.38854607143963,mid
4564,0.5410636992769108,0.7273514016726726,1.1766334231313398,316.01979007647196,mid
4565,0.5663822927368191,1.0,0.0,344.70475956352095,mid
4566,0.33739011678999437,0.5085107650431904,2.121054956846523,642.9975756043519,mid
4567,0.500943615420357,0.6213236993213451,1.634203126880993,363.84981155615293,mid
4568,0.41527307290673043,0.6783848301969947,1.3879519663694093,506.08154884970895,mid
4569,0.4976581866248166,0.5692747970382328,1.8588236766997843,546.097478067541,mid
4570,0.27878502750436146,0.44529945184987196,2.393847644135489,750.798676371384,mid
4571,0.4700554453242922,0.5495535708215992,1.9439319591335964,530.1984801995396,mid
4572,0.8432772166252467,1.0,0.0,154.6571861632391,mid
4573,0.40266536122253416,0.5945172040925327,1.7498883658176132,554.506531090733,mid
4574,0.7134267458862017,1.0,0.0,210.73347913736308,mid
4575,0.45255991300431664,0.5960860509805864,1.7431179012137812,384.13793856308985,mid
4576,0.8888832837191508,1.0,0.0,163.35469245944793,mid
4577,0.7655648704364516,1.0,0.0,168.24371489252783,mid
4578,0.5724687151975275,0.6163636087692241,1.655608732342338,385.11919330754847,mid
4579,0.461849109819438,0.5901770993748242,1.7686183805768125,390.96691802314126,mid
4580,0.4270961759763941,0.5722240833641155,1.846095832556417,649.2887671146575,mid
4581,0.6383491452542636,1.0,0.0,230.6436512683402,mid
4582,0.2721539477543708,0.46858305659680216,2.2933656767815727,589.8415404731588,mid
4583,0.6318831835645699,1.0,0.0,302.41364732654847,mid
4584,0.4397664044831081,0.6406626602075653,1.550744536274053,512.1128874725969,mid
4585,0.7044008218977406,1.0,0.0,276.13438594069123,mid
4586,0.4868118572321023,1.0,0.0,324.2028780534657,mid
4587,0.4049076694557332,0.5583825968203093,1.9058297016948618,490.6671200685629,mid
4588,0.7567634431674876,1.0,0.0,226.78111351152913,mid
4589,0.2451521579812134,0.4300611770657891,2.4596094471735728,773.9842622383559,mid
4590,0.27305251656515295,0.4923737044614908,2.1906955306400757,553.1302309186343,mid
4591,0.2652428899555659,0.45727823191625044,2.342152410487087,610.1120109007833,mid
4592,0.7591931878093611,1.0,0.0,191.1315383499757,mid
4593,0.5010885889103165,0.6017803505081214,1.718543767378056,438.4670747574422,mid
4594,0.37395388702648885,0.5312293181340095,2.023011508041592,503.7789131148174,mid
4595,0.49469680168899877,0.7788355995874933,0.9544498931175159,343.7081847478541,mid
4596,0.6404393874400941,1.0,0.0,269.4225628502535,mid
4597,0.6794681153631345,1.0,0.0,231.63245494816857,mid
4598,0.5375005406898813,0.8036526190593127,0.8473503710506999,334.5506391245531,mid
4599,0.6081937924089343,0.669253637287275,1.4273582455014124,387.4061686781706,mid
4600,0.767126722716766,1.0,0.0,179.4464753103063,mid
4601,0.5431034418664772,1.0,0.0,285.20310373271974,mid
4602,0.24259224468941762,0.4226424944831383,2.4916252724369388,845.7832219433568,mid
