Datetime,ARDENCAPLE FARM,CHOGORIA FOREST STN,CHUKA FOREST STN,EMBORI FARM,EMBU MET STN,ENASOIT FARM,JACOBSON FARM,KAMWAKI FARM,KINAMBA MOW,LARIAK FOREST STN,LOLDOTO FARM,MOGWONI RANCH,MPALA FARM,MUGIE RANCH,MUKENYA FARM,MUKOGODO (NRM),MUNYAKA (NRM),MUTARA ADC FARM,MWEA IRRIGATION SCHEME,NANYUKI FOREST STN,NARO MORU MET STN,OL BOLOSAT FOREST STN,OL DONYO FARM,OL JOGI FARM,OL MYSOR FARM,PYRAMID OL JOGI,RUMURUTI MOW,SIRAJI (NRM),SIRIMA (NRM),TIMAU MARANIA,Datetime,Year,Month
1980-11-08,4.2,,,10.0,1.9,0.0,8.6,0.0,,,0.0,0.0,0.0,4.6,0.0,,,0.0,0.5,,13.4,0.0,0.0,0.0,7.7,,,,,0.0,1980-11-08,1980,11
1980-11-09,4.3,,,1.2,8.8,0.0,8.3,0.0,,,5.0,0.0,0.0,2.5,0.0,,,0.0,8.3,,1.5,0.0,0.0,0.0,0.0,,,,,26.8,1980-11-09,1980,11
1980-11-10,0.0,,,10.0,1.8,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,6.5,,,0.0,1.0,,0.0,0.0,8.1,0.0,0.0,,,,,0.0,1980-11-10,1980,11
1980-11-11,0.0,,,0.0,39.4,0.0,1.7,0.0,,,7.6,0.0,0.0,19.6,7.2,,,8.4,46.2,,32.6,0.0,4.5,0.0,0.0,,,,,10.1,1980-11-11,1980,11
1980-11-12,3.3,,,3.5,0.0,0.0,0.0,0.0,,,0.0,7.6,0.0,9.9,0.0,,,0.0,0.8,,4.8,0.0,3.8,1.7,8.2,,,,,10.2,1980-11-12,1980,11
1980-11-13,0.0,,,2.8,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.5,0.0,0.0,2.5,0.0,,,,,1.2,1980-11-13,1980,11
1980-11-14,0.0,,,2.1,12.0,2.5,0.0,0.0,,,0.0,0.0,0.0,0.0,7.6,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.7,1980-11-14,1980,11
1980-11-15,0.0,,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.4,0.0,0.0,0.0,0.0,,,,,9.0,1980-11-15,1980,11
1980-11-16,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,3.8,,18.2,0.0,0.0,0.0,0.0,,,,,2.5,1980-11-16,1980,11
1980-11-17,0.0,,,6.2,3.6,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,9.2,,4.4,0.0,0.0,0.0,0.0,,,,,5.5,1980-11-17,1980,11
1980-11-18,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.7,,2.1,0.0,0.0,0.0,0.0,,,,,0.0,1980-11-18,1980,11
1980-11-19,0.0,,,0.0,6.0,0.0,0.0,0.0,,,2.5,0.0,0.0,0.0,0.0,,,0.0,2.3,,3.2,0.0,0.0,0.0,0.0,,,,,0.0,1980-11-19,1980,11
1980-11-20,0.0,,,0.0,1.4,0.0,4.3,0.0,,,7.6,0.0,0.0,0.0,0.0,,,0.0,12.7,,8.1,0.0,0.0,0.0,0.0,,,,,25.5,1980-11-20,1980,11
1980-11-21,0.0,,,0.0,11.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.1,,0.0,20.0,0.0,0.0,0.0,,,,,0.0,1980-11-21,1980,11
1980-11-22,0.0,,,0.0,0.4,0.0,0.0,0.0,,,0.0,0.0,0.0,1.3,5.8,,,0.0,12.0,,2.1,22.0,0.0,0.0,18.3,,,,,2.8,1980-11-22,1980,11
1980-11-23,0.0,,,4.8,18.8,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,4.7,,,0.0,21.2,,4.8,21.7,1.0,0.0,0.0,,,,,7.8,1980-11-23,1980,11
1980-11-24,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,23.1,,,0.0,0.0,,0.7,18.0,0.0,0.0,0.6,,,,,0.0,1980-11-24,1980,11
1980-11-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2.8,0.0,,,0.0,0.3,,1.3,27.0,0.0,1.2,0.0,,,,,8.4,1980-11-25,1980,11
1980-11-26,0.0,,,5.9,2.5,0.0,0.0,0.0,,,0.0,2.5,0.0,0.0,0.0,,,0.0,5.5,,0.0,0.0,4.3,2.0,2.7,,,,,11.4,1980-11-26,1980,11
1980-11-27,3.5,,,0.0,2.4,9.9,0.0,0.0,,,0.0,0.0,5.0,0.0,0.0,,,0.0,0.0,,9.4,0.0,0.0,3.0,2.5,,,,,4.4,1980-11-27,1980,11
1980-11-28,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,3.7,0.0,0.0,0.0,0.0,,,,,0.0,1980-11-28,1980,11
1980-11-29,0.0,,,0.0,2.5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-11-29,1980,11
1980-11-30,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-11-30,1980,11
1980-12-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-01,1980,12
1980-12-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-02,1980,12
1980-12-03,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,11.1,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-03,1980,12
1980-12-04,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-04,1980,12
1980-12-05,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,3.8,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-05,1980,12
1980-12-06,0.0,,,2.4,0.0,0.0,15.2,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-06,1980,12
1980-12-07,0.0,,,0.0,23.4,0.0,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,9.0,,2.5,0.0,0.0,0.0,0.0,,,,,15.6,1980-12-07,1980,12
1980-12-08,0.0,,,0.0,2.4,0.0,4.3,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,,5.6,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-08,1980,12
1980-12-09,0.0,,,0.0,0.0,0.0,2.5,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,4.4,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-09,1980,12
1980-12-10,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-10,1980,12
1980-12-11,0.0,,,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-11,1980,12
1980-12-12,0.0,,,0.0,3.7,0.0,0.0,0.0,,,1.5,0.0,0.0,0.0,0.0,,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-12,1980,12
1980-12-13,0.0,,,0.0,0.4,0.0,7.6,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.8,,0.0,0.0,0.0,0.0,0.7,,,,,0.0,1980-12-13,1980,12
1980-12-14,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-14,1980,12
1980-12-15,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-15,1980,12
1980-12-16,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-16,1980,12
1980-12-17,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-17,1980,12
1980-12-18,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-18,1980,12
1980-12-19,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-19,1980,12
1980-12-20,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,16.2,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-20,1980,12
1980-12-21,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-21,1980,12
1980-12-22,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-22,1980,12
1980-12-23,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-23,1980,12
1980-12-24,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-24,1980,12
1980-12-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.7,0.0,0.0,1.2,0.0,,,,,0.0,1980-12-25,1980,12
1980-12-26,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.5,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-26,1980,12
1980-12-27,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-27,1980,12
1980-12-28,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-28,1980,12
1980-12-29,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-29,1980,12
1980-12-30,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-30,1980,12
1980-12-31,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1980-12-31,1980,12
1981-01-01,0.0,,,0.0,0.0,0.0,8.1,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-01,1981,1
1981-01-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,6.1,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-02,1981,1
1981-01-03,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,29.0,,1.6,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-03,1981,1
1981-01-04,0.0,,,0.0,4.3,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-04,1981,1
1981-01-05,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-05,1981,1
1981-01-06,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-06,1981,1
1981-01-07,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-07,1981,1
1981-01-08,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-08,1981,1
1981-01-09,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-09,1981,1
1981-01-10,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-10,1981,1
1981-01-11,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-11,1981,1
1981-01-12,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-12,1981,1
1981-01-13,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-13,1981,1
1981-01-14,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-14,1981,1
1981-01-15,0.0,,,0.0,0.0,0.0,1.2,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-15,1981,1
1981-01-16,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-16,1981,1
1981-01-17,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,3.8,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-17,1981,1
1981-01-18,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-18,1981,1
1981-01-19,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-19,1981,1
1981-01-20,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-20,1981,1
1981-01-21,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-21,1981,1
1981-01-22,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-22,1981,1
1981-01-23,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-23,1981,1
1981-01-24,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-24,1981,1
1981-01-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.2,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-25,1981,1
1981-01-26,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-26,1981,1
1981-01-27,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-27,1981,1
1981-01-28,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-28,1981,1
1981-01-29,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-29,1981,1
1981-01-30,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-01-30,1981,1
1981-01-31,0.0,,,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,18.7,1981-01-31,1981,1
1981-02-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-01,1981,2
1981-02-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-02,1981,2
1981-02-03,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,2.4,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-03,1981,2
1981-02-04,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-04,1981,2
1981-02-05,0.0,,,0.0,5.2,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-05,1981,2
1981-02-06,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-06,1981,2
1981-02-07,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-07,1981,2
1981-02-08,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-08,1981,2
1981-02-09,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.5,0.0,0.0,,,,,1.2,1981-02-09,1981,2
1981-02-10,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,5.5,0.0,0.0,,,,,0.0,1981-02-10,1981,2
1981-02-11,0.8,,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-11,1981,2
1981-02-12,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-12,1981,2
1981-02-13,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-13,1981,2
1981-02-14,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,5.9,0.0,0.0,0.0,0.0,,,,,14.0,1981-02-14,1981,2
1981-02-15,0.0,,,0.0,0.0,0.0,6.6,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,13.8,1981-02-15,1981,2
1981-02-16,0.0,,,11.3,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-16,1981,2
1981-02-17,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,20.4,0.0,3.3,0.0,0.0,,,,,7.4,1981-02-17,1981,2
1981-02-18,1.0,,,3.9,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,5.4,0.0,0.0,0.0,0.0,,,,,2.4,1981-02-18,1981,2
1981-02-19,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-19,1981,2
1981-02-20,0.0,,,1.5,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-20,1981,2
1981-02-21,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-21,1981,2
1981-02-22,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-22,1981,2
1981-02-23,0.0,,,0.0,0.0,0.0,5.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.3,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-23,1981,2
1981-02-24,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.7,0.0,0.0,0.0,0.0,,,,,9.5,1981-02-24,1981,2
1981-02-25,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-25,1981,2
1981-02-26,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-26,1981,2
1981-02-27,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-27,1981,2
1981-02-28,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-02-28,1981,2
1981-03-01,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-01,1981,3
1981-03-02,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-02,1981,3
1981-03-03,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-03,1981,3
1981-03-04,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,4.3,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-04,1981,3
1981-03-05,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-05,1981,3
1981-03-06,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.6,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-06,1981,3
1981-03-07,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.3,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-07,1981,3
1981-03-08,0.0,,,0.0,0.0,0.0,9.1,0.0,,,0.0,0.0,0.0,0.0,0.0,,,1.3,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-08,1981,3
1981-03-09,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2.5,0.0,0.0,0.0,0.0,,,,,1.6,1981-03-09,1981,3
1981-03-10,0.0,,,0.0,7.8,0.0,1.7,0.0,,,0.0,0.0,3.0,0.0,0.0,,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-10,1981,3
1981-03-11,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,1.3,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-11,1981,3
1981-03-12,0.0,,,0.2,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,1.7,0.0,0.0,0.0,2.4,,,,,1.4,1981-03-12,1981,3
1981-03-13,0.0,,,0.0,2.5,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1981-03-13,1981,3
1981-03-14,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,18.0,0.5,,0.0,0.0,2.5,0.0,0.0,,,,,13.7,1981-03-14,1981,3
1981-03-15,0.0,,,2.7,0.1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0,2.5,0.0,0.0,0.0,,,,,0.0,1981-03-15,1981,3
